,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
2833,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-ba-tong-phuong-11-10-69/ban-tien-nga-tu-bay-hien-dt-72m2-4x18-m-3-lau-st-dep-pr43274265,"Đường Nguyễn Bá Tòng, Phường 11, Quận Tân Bình, Hồ Chí Minh",72.0,5,6.0,107.921.550.148.019,106.649.941.630.238,"- Chính chủ cần bán gấp nhà mặt tiền đường Nguyễn Bá Tòng, Phường 11, Quận Tân Bình. Ngay ngã tư Bảy Hiền.

- Vị trí đẹp, gần đường Lê Ngân, Năm Châu, Võ Thành Trang, trường giáo dục thường xuyên.

- Đường đẹp rộng 6m mới làm đường nhựa khang trang sạch đẹp, đường thông thoáng.

- Diện tích: 4m x 18m, công nhận 72m².

- Kết cấu: 1 trệt, 4 lầu, sân thượng.

- Nhà chính chủ xây ở cực kỳ kiên cố, rất đẹp mới cứng, đầy đủ nội thất cao cấp. Vào sử dụng ngay.

- Thích hợp ở, thuận tiện văn phòng công ty, cho thuê..

- Giá bán: 12.2 tỷ, thương lượng.

- Liên hệ ngay Ms Kim
0937 573 ***
, xem nhà và làm việc trực tiếp chính chủ.",3.0,Nguyễn Bá Tòng,11,0,0,0,0,1,0,0,11,0.0,0.0,0.0,0.0,0.0,17.074597659317714
2834,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-dinh-hoi-phuong-phuoc-long-b-61/ban-2-tang-hem-o-to-uong-inh-gan-cho-binh-q9-cu-92-8m2-8-ty-pr45731256,"Đường Dương Đình Hội, Phường Phước Long B, Quận 9, Hồ Chí Minh",92.0,2,5.0,108.229.481.610.068,106.780.289.489.548,"- Cần bán nhà riêng hẻm ô tô đường Dương Đình Hội, phường Phước Long mới (P. Phước Long B, Q9 cũ) TP HCM.
- Diện tích đất công nhận = 92,8 m² (5m x 20m).
- Kết cấu nhà 2 tầng, nhà có 4PN, 3WC, phòng khách, phòng ăn, nhà có nội thất cơ bản.
- Tổng dtsd sàn = 171.7 m².
- Nhà hướng Tây Nam, đường trước nhà rộng 5 mét.
- Vị trí nhà gần chợ Phước Bình, siêu thị, trường học, đối diện cổng DA Khang Điền, xung quanh tập trung nhiều trường đại học có nhiều dịch vụ tiện ích, giao thông nhộn nhịp.

- Giá bán: 8 tỷ.
- Lh.
0918 481 ***
gặp Minh.",2.0,Dương Đình Hội,Phước Long B,0,0,1,1,1,0,0,7,0.0,0.0,1.0,0.0,0.0,17.640442397803668
2835,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-cu-trinh-phuong-pham-ngu-lao-1-53/ban-tien-quan-1-ngay-4x16m-tret-2-lau-san-thuong-gia-27-8-ty-tl-pr43698090,"Đường Nguyễn Cư Trinh, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",64.0,4,20.0,107.643.159.840.979,106.690.628.284.959,"Bán nhà mặt tiền đường Nguyễn Cư Trinh Quận 1. Nhà vị trí đẹp, phố thương mại sầm uất cách chợ Bến Thành chỉ 3 phút, nhà thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ.
Diện tích: 4 x 16m, CN 64.05m² nhà trệt 2 lầu sân thượng.
Sổ hồng chính chủ thuận tiện mua bán sang tên.
Giá bán: 27.8 tỷ thương lượng.
Vui lòng liên hệ:
0937 865 ***
Thanh Tùng chuyên BĐS Quận 1 và các quận trung tâm.
Nhận hỗ trợ ký gởi mua bán, tư vấn thủ tục pháp lý nhà phố Quận trung tâm.",3.0,Nguyễn Cư Trinh,Phạm Ngũ Lão,0,0,0,1,0,0,0,11,0.0,0.0,0.0,1.0,0.0,44.69026545333514
2836,https://batdongsan.com.vn/ban-nha-rieng-duong-lam-thi-ho-phuong-trung-my-tay-64/ban-quan-12-lo-goc-hem-xe-hoi-3-tang-sat-hiep-thanh-city-gia-4-75-ty-pr45673715,"Đường Lâm Thị Hố, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",45.0,3,4.0,108.708.522.868.049,106.628.422.089.567,"Thông tin chi tiết.
Diện tích: 45m².
Kết cấu: 3 tầng kiên cố.
Hiện trạng: Nhà đẹp, vào ở ngay.
Vị trí: Lô góc thoáng sáng.
Hẻm: Xe hơi, khu nhà lầu đồng bộ.
Pháp lý: Sổ hồng riêng, công chứng nhanh.

Vị trí & tiện ích.
Nằm trên đường Lâm Thị Hố, Quận 12.
Hàng xóm Hiệp Thành City.
Khu dân cư hiện hữu, dân trí cao, an ninh tốt.
Gần chợ, trường học, siêu thị, tiện ích đầy đủ.
Thuận tiện di chuyển Nguyễn Ảnh Thủ Nguyễn Thị Búp.

Điểm nổi bật.
Lô góc thoáng sáng, cực hiếm trong khu.
Nhà 3 tầng kiên cố, dọn vào ở ngay.
Hẻm xe hơi, thanh khoản tốt.
Vị trí đẹp, ở lâu dài hoặc giữ tài sản đều hợp.

Giá bán.
Giá: 4.75 tỷ (thương lượng).",2.0,Lâm Thị Hố,Trung Mỹ Tây,0,0,1,1,1,0,0,6,0.0,0.0,0.0,1.0,0.0,8.442832785570205
2837,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-thi-nam-1-phuong-tan-chanh-hiep-1-64/q-12-shr-goc-2-tien-no-hau-uong-chinh-chu-ban-pr45609316,"340, Đường Trần Thị Năm, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",151.0,3,16.0,10.869.856.565.276,106.624.796.899.862,"Q. 12 Nhà SHR góc 2 mặt tiền, nở hậu đường Trần Thị Năm (chính chủ bán).
5,5 x 23m - Nở hậu tài lộc 7,2m.
1 trệt 2 lầu 3PN 4WC, ban công, sân thượng siêu to, garage ô tô, trần cao, cửa sổ lớn, phòng khách lớn...
Đặc biệt: Vừa ở vừa có dòng tiền cho thuê mặt bằng 20tr/tháng ổn định.
Chính chủ - 16,8 tỷ.",3.0,Trần Thị Năm,Tân Chánh Hiệp,0,0,0,0,0,0,0,7,0.0,0.0,1.0,0.0,0.0,8.442832785570205
2838,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-tan-quy-59/hiem-tien-kinh-doanh-vip-p-quan-7-canh-nguyen-thi-thap-pr45220383,"Đường Lâm Văn Bền, Phường Tân Quy, Quận 7, Hồ Chí Minh",100.0,4,,107.417.524.931.347,106.715.774.202.812,"Mặt tiền kinh doanh VIP Lâm Văn Bền, P. Tân Quy, Quận 7.
- Vị trí kinh doanh tốt sung túc, ngay Nguyễn Thị Thập giá hợp lý so vs mặt bằng chung.
- Diện tích: 5x20 sổ vuông - Sử dụng thực tế 5x25m.
Cấp 4 tiện xây mới.
- Giấy phép xây dựng: Hầm trệt 6 tầng.
- Giá: 26.9 tỷ thương lượng.
- Liên hệ:
0948 736 ***
Đức.",3.0,Lâm Văn Bền,Tân Quy,0,1,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,11.524548031698988
2839,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-xien-phuong-long-thanh-my-the-manhattan-vinhomes-grand-park/ban-nhanh-cuc-pham-goc-oi-dien-truong-hoc-vinschool-280m2-san-so-pr45663291,"The Manhattan - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",274.0,3,,10.835.545.999.504.000,10.684.309.792.946.600,"Bán nhanh biệt thự góc siêu phẩm Vinhomes Grand Park đối diện trường học Vinschool, trực diện công viên hồ thoáng mát!
-----------------------------

Thông tin sản phẩm.
- DTĐ: 274.8m² (15x19.2m).
- DTSD: 350m².
- Kết cấu: 3 tầng, 1 tum phong cách tân cổ điển sang trọng.
- Hiện trạng: Nhận nhà theo tiêu chuẩn CĐT bàn giao.
- Pháp lý: Sổ hồng cầm tay sẵn công chứng.
LH em Thương:
0937 588 ***
- để được hỗ trợ đi xem nhà thực tế ạ.

Điểm đặc biệt: Là căn góc duy nhất tại dự án đối diện trường học liên cấp Vinschool và công viên hồ thoáng mát.
Mặt tiền đường rộng, xe hơi đậu trước cửa nhà mình thoải mái, khu đô thị cao cấp, an ninh, sạch sẽ, thoáng mát!
Vị trí: Khu Manhattan, gần công viên 36ha, gần trung tâm thương mại Vincom, khu vực sầm uất tại Vinhomes Grand Park.
Có thể để ở hoặc cho thuê với giá từ 80 - 100tr/tháng.
Ngân hàng cho vay tối đa 80% giá trị căn nhà.

Gọi ngay e Thương:
0937 588 ***
chuyên bán hàng biệt thự, nhà phố khu Vinhomes Grand Park quận 9, Hỗ trợ tư vấn sản phẩm phù hợp với nhu cầu khách hàng căn giá tốt chạm đáy thích hợp mua đầu tư hoặc ở. Liên hệ e ngay nhé anh chị!
SĐT em Lê Anh Thương -
0937 588 ***
.
Địa chỉ VP Kim Điền Holdings: T15 - 38 Vinhomes Grand Park.",3.0,Nguyễn Xiển,Long Thạnh Mỹ,0,1,1,0,1,0,1,8,0.0,0.0,0.0,1.0,0.0,17.640442397803668
2840,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-quy-phuong-phu-thuan-3-59/sieu-pham-pho-ngang-7-4m-2-tang-moi-hoan-thien-q7-pr45688765,"Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Hồ Chí Minh",40.0,2,4.0,107.403.926.492.488,106.735.921.281.116,"Nhà 2 tầng ngang 7.4m bề thế, hẻm 4m cực thoáng đường Nguyễn Văn Quỳ Q7.

- Vị trí thuộc khu dân cư hiện hữu, hẻm trước nhà 4m cao ráo sạch đẹp, cạnh Phú Mỹ Hưng và Nguyễn Thị Thập, xung quanh ngập tràn tiện ích.

- DT: 7.4m x 6.5m - Diện tích thực 46m² - Công nhận trên sổ 40.5m².
- Kết cấu: 1 trệt - 1 lầu - 3PN - 3WC - Phòng thờ - Ban công thoáng mát.
- Nhà thiết kế hiện đại, trang bị full nội thất cao cấp.
- Pháp lý: Sổ hồng riêng. Hoàn công. Hỗ trợ vay ngân hàng.
- Giá: 6 tỷ 490 - Còn thương lượng.
- Gọi ngay cho Hải
0938 266 ***
đưa anh chị đi xem nhà và làm việc chính chủ.

Thông tin hình ảnh về ngôi nhà chuẩn 100% nói kg với tin đăng ảo.
Cảm ơn anh chị đã xem tin.

Nhận ký gửi mua bán nhà đất. Tìm nhà theo yêu cầu. Khu vực Q7 - Nhà Bè.",2.0,Nguyễn Văn Quỳ,Phú Thuận,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,11.524548031698988
2841,https://batdongsan.com.vn/ban-nha-rieng-phuong-9-12/sieu-pham-hiem-xuat-hien-hem-nhua-1-truc-dep-sat-mat-tien-lo-goc-no-hau-xe-hoi-tan-cua-pr44618700,"Phường 9, Quận Phú Nhuận, Hồ Chí Minh",64.0,5,,108.049.891.894.786,106.672.727.803.935,"Diện tích 64.5m² giá 9.999 tỷ.
+ Kết cấu sàn đúc BTCT:
1 trệt (sân để xe, phòng khách, bếp, nhà vs); 1 lửng (1 phòng ngủ, 1 khu làm việc),
Lầu 2 + 3 (4 phòng ngủ, 4 nhà VS); lầu 4 (1 phòng ngủ thiết kế thành phòng Karaoke và 1 sân phía trước nhiều công năng, 1 nhà VS);
Mái bê tông giật cấp làm thêm mái ngói để thành sân thượng thứ 2.
Hẻm hông đón ánh sáng và gió mát suốt ngày.
(Dành cho những ai nhanh tay).",0.0,,9,1,1,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,18.781854189609113
2842,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-quang-ham-phuong-5-15-67/ban-5-be-ngang-7m-hang-hiem-dt-cong-nhan-73m2-chi-9x-ty-pr45728875,"Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh",73.0,1,7.0,108.289.809.629.327,106.689.196.608.997,"- Vị trí: Căn nhà nằm trên trục đường Dương Quảng Hàm vào 20m. Hẻm trước nhà 7m thông.
- Diện tích chiều ngang hiếm 7m chiều sâu 11m công nhận 73m².
- Hiện trạng nhà cũ cấp 4.
- Pháp lý: Sổ hồng chính chủ, sang tên công chứng ngay.
- Giá 9,2 tỷ còn thương lượng cho khách thiện chí.
* Tiện ích xung quanh bán kính 1km:
- Trường học các cấp, ĐH Văn Lang, ĐH Công Nghiệp: Tiện nhu cầu đi học cho con trẻ.
- Chợ Gò Vấp: Tiện đi chợ cho chị em phụ nữ.
- Bệnh viện 175: Tiện chăm sóc sức khỏe cho gia đình, nhà có người lớn tuổi.
- Di chuyển: Tiện đi sân bay chỉ 10 - 15 phút, liền kề các tuyến đường chính Phạm Văn Đồng, Phan Văn Trị, Nguyễn Thái Sơn, Nguyễn Kiệm... Đi qua các quận Bình Thạnh, Phú Nhuận, Tân Bình.
- Liên hệ:
0359 348 ***
để xem nhà trực tiếp và giá cực tốt cho khách thiện chí.",0.0,Dương Quảng Hàm,5,1,0,0,0,1,1,0,3,0.0,0.0,0.0,1.0,0.0,9.226974492834637
